,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
18350,Phoneme,1438.645027929687,0.0500000000001819,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18351,Phoneme,1438.6950279296873,0.049999999999954525,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
18352,Phoneme,1438.7450279296872,0.05999999999994543,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18353,Word,1438.7544279296876,0.3699999999998908,Zada2025_subject-sub-01,,4169.0,their,1439.1244279296875,their,PRP$,poss,1439.1244279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18354,Phoneme,1438.8050279296872,0.5099999999999909,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18355,Phoneme,1439.3150279296872,0.029999999999972715,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18356,Word,1439.3244279296875,0.5800000000001546,Zada2025_subject-sub-01,,4170.0,ancestral,1439.9044279296877,ancestral,JJ,amod,1439.9044279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18357,Phoneme,1439.3450279296871,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18358,Phoneme,1439.385027929687,0.12000000000011823,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18359,Phoneme,1439.5050279296872,0.05999999999994543,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18360,Phoneme,1439.5650279296872,0.05999999999994543,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18361,Phoneme,1439.6250279296871,0.08000000000015461,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18362,Phoneme,1439.7050279296873,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18363,Phoneme,1439.7350279296872,0.07999999999992724,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18364,Phoneme,1439.8150279296872,0.06999999999993634,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18365,Phoneme,1439.885027929687,0.2599999999999909,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18366,Phoneme,1440.145027929687,0.09000000000014552,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18367,Word,1440.1944279296877,0.5399999999999636,Zada2025_subject-sub-01,,4171.0,forests,1440.7344279296876,forests,NNS,pobj,1440.7344279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18368,Phoneme,1440.2350279296872,0.03999999999996362,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
18369,Phoneme,1440.2750279296872,0.12999999999988177,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18370,Phoneme,1440.405027929687,0.040000000000190994,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18371,Phoneme,1440.4450279296873,0.10999999999989996,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18372,Phoneme,1440.5550279296872,0.14000000000010004,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18373,Phoneme,1440.6950279296873,0.05999999999994543,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18374,Phoneme,1440.7550279296872,0.41000000000008185,Zada2025_subject-01,,,n̩,,,,,,,,,,,,,,
18375,Word,1440.8144279296876,0.2400000000000091,Zada2025_subject-sub-01,,4172.0,and,1441.0544279296876,and,CC,cc,1441.0544279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18376,Phoneme,1441.1650279296873,0.08999999999991815,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18377,Phoneme,1441.2550279296872,0.2899999999999636,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
18378,Word,1441.3064279296875,0.2699999999999818,Zada2025_subject-sub-01,,4173.0,mhm,1441.5764279296875,Mhm,NNP,compound,1441.5764279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18379,Phoneme,1441.5450279296872,0.05999999999994543,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18380,Word,1441.5958279296876,0.3799999999998817,Zada2025_subject-sub-01,,4174.0,access,1441.9758279296875,access,NN,conj,1441.9758279296875,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18381,Phoneme,1441.6050279296871,0.08000000000015461,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18382,Phoneme,1441.6850279296873,0.09999999999990905,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18383,Phoneme,1441.7850279296872,0.05999999999994543,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18384,Phoneme,1441.8450279296871,0.08000000000015461,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18385,Phoneme,1441.9250279296873,0.07999999999992724,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
18386,Word,1441.9958279296875,0.0900000000001455,Zada2025_subject-sub-01,,4175.0,to,1442.0858279296876,to,IN,prep,1442.0858279296876,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18387,Phoneme,1442.0050279296872,0.029999999999972715,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
18388,Phoneme,1442.0350279296872,0.14000000000010004,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18389,Word,1442.1258279296876,0.4100000000000818,Zada2025_subject-sub-01,,4176.0,food,1442.5358279296877,food,NN,pobj,1442.5358279296877,313.0,english,Zada2025,Zada2025/sub-01,,,,,
18390,Phoneme,1442.1750279296873,0.25,Zada2025_subject-01,,,ʉ,,,,,,,,,,,,,,
18391,Phoneme,1442.4250279296873,0.07999999999992724,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18392,Phoneme,1442.5050279296872,0.030809999999974025,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18393,Phoneme,1443.2658279296877,0.18000000000006366,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18394,Word,1443.2658279296877,0.3199999999999363,Zada2025_subject-sub-01,,4177.0,um,1443.5858279296876,Um,UH,intj,1443.5858279296876,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18395,Phoneme,1443.4458279296878,0.14999999999986358,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18396,Phoneme,1443.5958279296876,0.12000000000011823,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18397,Word,1443.7058279296875,0.1400000000001,Zada2025_subject-sub-01,,4178.0,so,1443.8458279296876,so,RB,advmod,1443.8458279296876,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18398,Phoneme,1443.7158279296877,0.13999999999987267,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
18399,Phoneme,1443.8558279296876,0.2799999999999727,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18400,Word,1444.0058279296877,0.1599999999998544,Zada2025_subject-sub-01,,4179.0,i,1444.1658279296876,I,PRP,nsubj,1444.1658279296876,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18401,Phoneme,1444.1358279296876,0.11000000000012733,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18402,Word,1444.1858279296875,0.2200000000000272,Zada2025_subject-sub-01,,4180.0,am,1444.4058279296876,am,VBP,ccomp,1444.4058279296876,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18403,Phoneme,1444.2458279296877,0.09999999999990905,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18404,Phoneme,1444.3458279296876,0.0500000000001819,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
18405,Phoneme,1444.3958279296878,0.12999999999988177,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18406,Word,1444.4058279296876,0.2400000000000091,Zada2025_subject-sub-01,,4181.0,like,1444.6458279296876,like,IN,prep,1444.6458279296876,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18407,Phoneme,1444.5258279296877,0.06999999999993634,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18408,Phoneme,1444.5958279296876,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18409,Phoneme,1444.6358279296876,0.040000000000190994,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18410,Word,1444.6458279296876,0.0599999999999454,Zada2025_subject-sub-01,,4182.0,an,1444.7058279296875,an,DT,det,1444.7058279296875,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18411,Phoneme,1444.6758279296878,0.08999999999991815,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18412,Word,1444.7258279296875,0.2699999999999818,Zada2025_subject-sub-01,,4183.0,animal,1444.9958279296875,animal,NN,compound,1444.9958279296875,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18413,Phoneme,1444.7658279296877,0.049999999999954525,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
18414,Phoneme,1444.8158279296877,0.029999999999972715,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18415,Phoneme,1444.8458279296876,0.060000000000172804,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18416,Phoneme,1444.9058279296878,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18417,Phoneme,1444.9358279296878,0.029999999999972715,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18418,Phoneme,1444.9658279296877,0.11999999999989086,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18419,Word,1445.0558279296877,0.4900000000000091,Zada2025_subject-sub-01,,4184.0,rights,1445.5458279296877,rights,NNS,compound,1445.5458279296877,314.0,english,Zada2025,Zada2025/sub-01,,,,,
18420,Phoneme,1445.0858279296876,0.17000000000007276,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
18421,Phoneme,1445.2558279296877,0.07999999999992724,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18422,Phoneme,1445.3358279296876,0.21000000000003638,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18423,Word,1445.6058279296876,0.650000000000091,Zada2025_subject-sub-01,,4185.0,advocate,1446.2558279296877,advocate,NN,pobj,1446.2558279296877,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18424,Phoneme,1445.6058279296876,0.05999999999994543,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18425,Phoneme,1445.6658279296876,0.07000000000016371,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18426,Phoneme,1445.7358279296877,0.029999999999972715,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
18427,Phoneme,1445.7658279296877,0.06999999999993634,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18428,Phoneme,1445.8358279296876,0.07999999999992724,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18429,Phoneme,1445.9158279296876,0.09000000000014552,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18430,Phoneme,1446.0058279296877,0.1999999999998181,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18431,Phoneme,1446.2058279296875,1.1800000000000637,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18432,Phoneme,1447.3858279296876,0.029999999999972715,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18433,Phoneme,1447.4158279296876,0.029999999999972715,Zada2025_subject-01,,,ɑː,,,,,,,,,,,,,,
18434,Phoneme,1447.4458279296875,0.21000000000003638,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18435,Phoneme,1447.6558279296876,0.029999999999972715,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
18436,Phoneme,1447.6858279296875,0.029999999999972715,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18437,Phoneme,1447.7158279296875,1.050000000000182,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
18438,Phoneme,1448.7658279296877,0.5499999999999545,Zada2025_subject-01,,,n̩,,,,,,,,,,,,,,
18439,Phoneme,1449.3158279296877,3.2999999999999545,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
18440,Word,1451.5849279296876,0.349999999999909,Zada2025_subject-sub-01,,4186.0,naruto,1451.9349279296875,Naruto,NNP,nsubj,1451.9349279296875,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18441,Word,1451.9749279296875,0.1500000000000909,Zada2025_subject-sub-01,,4187.0,and,1452.1249279296876,and,CC,cc,1452.1249279296876,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18442,Word,1452.1249279296876,0.4100000000000818,Zada2025_subject-sub-01,,4188.0,peta,1452.5349279296877,PETA,NNP,conj,1452.5349279296877,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18443,Phoneme,1452.6158279296876,0.06999999999993634,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
18444,Word,1452.6749279296876,0.2899999999999636,Zada2025_subject-sub-01,,4189.0,lost,1452.9649279296875,lost,VBD,conj,1452.9649279296875,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18445,Phoneme,1452.6858279296875,0.13000000000010914,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
18446,Phoneme,1452.8158279296877,0.049999999999954525,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18447,Phoneme,1452.8658279296876,0.07999999999992724,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
18448,Phoneme,1452.9458279296875,0.11000000000012733,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18449,Word,1452.9649279296875,0.1600000000000818,Zada2025_subject-sub-01,,4190.0,that,1453.1249279296876,that,DT,det,1453.1249279296876,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18450,Phoneme,1453.0558279296877,0.10999999999989996,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
18451,Word,1453.1449279296876,0.2300000000000182,Zada2025_subject-sub-01,,4191.0,first,1453.3749279296876,first,JJ,amod,1453.3749279296876,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18452,Phoneme,1453.1658279296876,0.08000000000015461,Zada2025_subject-01,,,ɝ,,,,,,,,,,,,,,
18453,Phoneme,1453.2458279296877,0.049999999999954525,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18454,Phoneme,1453.2958279296877,0.06999999999993634,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18455,Phoneme,1453.3658279296876,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18456,Phoneme,1453.3958279296876,0.11000000000012733,Zada2025_subject-01,,,aw,,,,,,,,,,,,,,
18457,Word,1453.4149279296876,0.1800000000000636,Zada2025_subject-sub-01,,4192.0,round,1453.5949279296876,round,NN,dobj,1453.5949279296876,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18458,Phoneme,1453.5058279296877,0.029999999999972715,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18459,Phoneme,1453.5358279296877,0.049999999999954525,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18460,Phoneme,1453.5858279296876,0.06999999999993634,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18461,Word,1453.6349279296876,0.1300000000001091,Zada2025_subject-sub-01,,4193.0,in,1453.7649279296877,in,IN,prep,1453.7649279296877,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18462,Phoneme,1453.6558279296876,0.05999999999994543,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18463,Phoneme,1453.7158279296875,0.11000000000012733,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
18464,Word,1453.7649279296877,0.2899999999999636,Zada2025_subject-sub-01,,4194.0,court,1454.0549279296877,court,NN,pobj,1454.0549279296877,315.0,english,Zada2025,Zada2025/sub-01,,,,,
18465,Phoneme,1453.8258279296876,0.029999999999972715,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
18466,Phoneme,1453.8558279296876,0.11999999999989086,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18467,Phoneme,1453.9758279296875,0.07906000000002678,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18468,Phoneme,1454.9549279296875,0.03999999999996362,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18469,Word,1454.9549279296875,0.2300000000000182,Zada2025_subject-sub-01,,4195.0,andrew,1455.1849279296875,Andrew,NNP,compound,1455.1849279296875,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18470,Phoneme,1454.9949279296875,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
18471,Phoneme,1455.0349279296875,0.03999999999996362,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18472,Phoneme,1455.0749279296874,0.03000000000020009,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18473,Phoneme,1455.1049279296876,0.049999999999954525,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
18474,Phoneme,1455.1549279296876,0.2400000000000091,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
18475,Word,1455.2249279296875,0.2000000000000454,Zada2025_subject-sub-01,,4196.0,dhuey,1455.4249279296876,Dhuey,NNP,nsubj,1455.4249279296876,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18476,Phoneme,1455.3949279296876,0.09999999999990905,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
18477,Word,1455.4649279296875,0.2000000000000454,Zada2025_subject-sub-01,,4197.0,called,1455.6649279296876,called,VBD,ccomp,1455.6649279296876,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18478,Phoneme,1455.4949279296875,0.05999999999994543,Zada2025_subject-01,,,ɑː,,,,,,,,,,,,,,
18479,Phoneme,1455.5549279296874,0.040000000000190994,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18480,Phoneme,1455.5949279296876,0.049999999999954525,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18481,Phoneme,1455.6449279296876,0.03999999999996362,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18482,Phoneme,1455.6849279296875,0.15000000000009095,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
18483,Word,1455.7049279296875,0.4000000000000909,Zada2025_subject-sub-01,,4198.0,david,1456.1049279296876,David,NNP,dobj,1456.1049279296876,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18484,Phoneme,1455.8349279296876,0.05999999999994543,Zada2025_subject-01,,,vʲ,,,,,,,,,,,,,,
18485,Phoneme,1455.8949279296876,0.11999999999989086,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18486,Phoneme,1456.0149279296875,0.08000000000015461,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
18487,Phoneme,1456.0949279296876,0.05999999999994543,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18488,Word,1456.1449279296876,0.0699999999999363,Zada2025_subject-sub-01,,4199.0,to,1456.2149279296875,to,TO,aux,1456.2149279296875,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18489,Phoneme,1456.1549279296876,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18490,Phoneme,1456.1949279296875,0.07999999999992724,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
18491,Word,1456.2349279296875,0.1700000000000727,Zada2025_subject-sub-01,,4200.0,tell,1456.4049279296876,tell,VB,advcl,1456.4049279296876,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18492,Phoneme,1456.2749279296875,0.03999999999996362,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18493,Phoneme,1456.3149279296874,0.0500000000001819,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
18494,Phoneme,1456.3649279296876,0.05999999999994543,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18495,Word,1456.4249279296876,0.1100000000001273,Zada2025_subject-sub-01,,4201.0,him,1456.5349279296877,him,PRP,dative,1456.5349279296877,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18496,Phoneme,1456.4249279296876,0.07999999999992724,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18497,Phoneme,1456.5049279296875,0.029999999999972715,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
18498,Phoneme,1456.5349279296875,0.0500000000001819,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18499,Word,1456.5549279296877,0.0699999999999363,Zada2025_subject-sub-01,,4202.0,the,1456.6249279296876,the,DT,det,1456.6249279296876,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18500,Phoneme,1456.5849279296876,0.11999999999989086,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
18501,Word,1456.6449279296876,0.3199999999999363,Zada2025_subject-sub-01,,4203.0,news,1456.9649279296875,news,NN,dobj,1456.9649279296875,316.0,english,Zada2025,Zada2025/sub-01,,,,,
18502,Phoneme,1456.7049279296875,0.15000000000009095,Zada2025_subject-01,,,ʉː,,,,,,,,,,,,,,
18503,Phoneme,1456.8549279296876,0.10999999999989996,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
18504,Phoneme,1457.2901279296875,0.029999999999972715,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
18505,Word,1457.2901279296875,0.1000000000001364,Zada2025_subject-sub-01,,4204.0,we,1457.3901279296877,We,PRP,nsubj,1457.3901279296877,317.0,english,Zada2025,Zada2025/sub-01,,,,,
18506,Phoneme,1457.3201279296875,0.03999999999996362,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
18507,Phoneme,1457.3601279296875,0.08000000000015461,Zada2025_subject-01,,,dʒ,,,,,,,,,,,,,,
18508,Word,1457.4301279296876,0.1900000000000545,Zada2025_subject-sub-01,,4205.0,just,1457.6201279296877,just,RB,advmod,1457.6201279296877,317.0,english,Zada2025,Zada2025/sub-01,,,,,
18509,Phoneme,1457.4401279296876,0.03999999999996362,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
18510,Phoneme,1457.4801279296876,0.07999999999992724,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18511,Phoneme,1457.5601279296875,0.06999999999993634,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
18512,Word,1457.6201279296877,0.1299999999998817,Zada2025_subject-sub-01,,4206.0,took,1457.7501279296876,took,VBD,relcl,1457.7501279296876,317.0,english,Zada2025,Zada2025/sub-01,,,,,
18513,Phoneme,1457.6301279296874,0.01999999999998181,Zada2025_subject-01,,,ʊ,,,,,,,,,,,,,,
18514,Phoneme,1457.6501279296874,0.13000000000010914,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
18515,Phoneme,1457.7801279296875,0.14000000000010004,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
18516,Word,1457.8701279296877,0.349999999999909,Zada2025_subject-sub-01,,4207.0,it,1458.2201279296876,it,PRP,dobj,1458.2201279296876,317.0,english,Zada2025,Zada2025/sub-01,,,,,
18517,Phoneme,1457.9201279296876,0.2699999999999818,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
18518,Phoneme,1458.1901279296876,0.30999999999994543,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18519,Word,1458.3001279296875,0.3400000000001455,Zada2025_subject-sub-01,,4208.0,um,1458.6401279296877,um,UH,intj,1458.6401279296877,317.0,english,Zada2025,Zada2025/sub-01,,,,,
18520,Phoneme,1458.5001279296876,0.15999999999985448,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
18521,Phoneme,1458.6601279296874,0.21000000000003638,Zada2025_subject-01,,,,,,,,,,,,,,,,,
18522,Phoneme,1458.8701279296874,0.11000000000012733,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
18523,Word,1458.9701279296876,0.1700000000000727,Zada2025_subject-sub-01,,4209.0,very,1459.1401279296877,very,RB,advmod,1459.1401279296877,317.0,english,Zada2025,Zada2025/sub-01,,,,,
18524,Phoneme,1458.9801279296876,0.029999999999972715,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
18525,Phoneme,1459.0101279296875,0.03999999999996362,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
18526,Phoneme,1459.0501279296875,0.08999999999991815,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18527,Word,1459.2001279296876,0.4700000000000273,Zada2025_subject-sub-01,,4210.0,casually,1459.6701279296876,casually,RB,advmod,1459.6701279296876,318.0,english,Zada2025,Zada2025/sub-01,,,,,
18528,Phoneme,1459.2001279296876,0.029999999999972715,Zada2025_subject-01,,,cʰ,,,,,,,,,,,,,,
18529,Phoneme,1459.2301279296876,0.07999999999992724,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
18530,Phoneme,1459.3101279296875,0.11000000000012733,Zada2025_subject-01,,,ʒ,,,,,,,,,,,,,,
18531,Phoneme,1459.4201279296876,0.029999999999972715,Zada2025_subject-01,,,ʉ,,,,,,,,,,,,,,
18532,Phoneme,1459.4501279296876,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
18533,Phoneme,1459.4801279296876,0.049999999999954525,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
18534,Phoneme,1459.5301279296875,0.09000000000014552,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
18535,Phoneme,1459.6201279296877,0.05999999999994543,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
18536,Phoneme,1459.6801279296876,0.049999999999954525,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
18537,Word,1459.7101279296876,0.0499999999999545,Zada2025_subject-sub-01,,4211.0,we,1459.7601279296875,We,PRP,nsubj,1459.7601279296875,318.0,english,Zada2025,Zada2025/sub-01,,,,,
18538,Phoneme,1459.7301279296876,0.06999999999993634,Zada2025_subject-01,,,dʒ,,,,,,,,,,,,,,
18539,Phoneme,1459.8001279296875,0.0500000000001819,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
18540,Word,1459.8001279296875,0.1800000000000636,Zada2025_subject-sub-01,,4212.0,just,1459.9801279296876,just,RB,advmod,1459.9801279296876,318.0,english,Zada2025,Zada2025/sub-01,,,,,
18541,Phoneme,1459.8501279296877,0.03999999999996362,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18542,Phoneme,1459.8901279296877,0.09999999999990905,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
18543,Word,1459.9801279296876,0.2000000000000454,Zada2025_subject-sub-01,,4213.0,said,1460.1801279296876,said,VBD,ROOT,1460.1801279296876,318.0,english,Zada2025,Zada2025/sub-01,,,,,
